Time Period,M:N:N:CA,M:N:N:CH,M:N:N:BE,M:N:N:AT,M:N:N:AU,M:N:N:HK,M:N:N:GB,M:N:N:GR,M:N:N:FI,M:N:N:FR,M:N:N:ES,M:N:N:DK,M:N:N:DE,M:N:B:CH,M:R:N:CA,M:N:B:CL,M:R:N:CH,M:N:B:BR,M:N:B:CA,M:N:B:BE,M:N:B:BG,M:N:B:AU,M:N:N:KR,M:N:B:BA,M:N:B:AR,M:N:N:IT,M:N:B:AT,M:N:N:JP,M:N:N:IE,M:R:N:BE,M:R:N:AT,M:R:N:AU,M:N:B:HR,M:N:B:HU,M:N:B:GR,M:N:N:SE,M:N:B:HK,M:N:N:SG,M:N:B:FR,M:N:B:GB,M:N:B:ES,M:N:B:FI,M:N:B:DZ,M:N:B:EE,M:N:N:PT,M:N:B:DE,M:N:B:DK,M:N:B:CY,M:N:N:NO,M:N:B:CZ,M:N:N:NZ,M:N:B:CN,M:N:B:CO,M:N:N:NL,M:N:B:MX,M:R:B:CH,M:N:B:MY,M:R:B:CL,M:R:N:MX,M:N:B:MK,M:R:B:BR,M:N:B:MT,M:R:B:CA,M:N:B:LV,M:R:B:CY,M:R:N:NO,M:N:B:MA,M:R:B:CZ,M:R:N:NZ,M:N:B:LT,M:R:B:CN,M:N:B:LU,M:R:B:CO,M:R:N:NL,M:N:B:JP,M:R:B:AR,M:R:N:IT,M:N:B:KR,M:R:B:AT,M:R:N:JP,M:N:B:IS,M:N:N:XM,M:N:B:IT,M:N:B:IL,M:N:N:TW,M:R:B:BE,M:N:B:IN,M:N:N:US,M:R:B:BG,M:N:B:ID,M:R:B:AU,M:R:N:KR,M:N:B:IE,M:R:B:BA,M:N:B:SK,M:R:N:HK,M:N:B:TH,M:N:B:SG,M:R:N:GB,M:N:B:SI,M:R:N:GR,M:N:B:SA,M:R:N:IE,M:N:B:SE,M:N:B:RS,M:N:B:RU,M:N:B:PT,M:R:N:DK,M:N:B:RO,M:N:B:PH,M:N:B:PL,M:R:N:DE,M:N:B:NZ,M:R:N:FI,M:N:B:PE,M:R:N:FR,M:N:B:NL,M:N:B:NO,M:R:N:ES,M:R:B:MX,M:R:B:MY,M:R:B:MK,M:R:B:MT,M:R:B:NZ,M:R:B:PE,M:R:B:NL,M:R:B:NO,M:R:B:JP,M:R:B:KR,M:N:B:ZA,M:R:B:IS,M:R:N:XM,M:R:B:IT,M:N:B:US,M:R:B:LV,M:N:B:XM,M:R:B:MA,M:N:B:TR,M:R:B:LT,M:N:B:TW,M:R:B:LU,M:R:B:HR,M:R:B:HU,M:R:B:GR,M:R:N:SE,M:R:B:HK,M:R:N:SG,M:R:B:IL,M:R:N:TW,M:R:B:IN,M:R:N:US,M:R:B:ID,M:R:B:IE,M:R:B:DZ,M:R:B:EE,M:R:N:PT,M:R:B:DE,M:R:B:DK,M:R:B:FR,M:R:B:GB,M:R:B:ES,M:R:B:FI,M:R:B:ZA,M:R:B:SK,M:R:B:TH,M:R:B:SG,M:R:B:SI,M:R:B:US,M:R:B:XM,M:R:B:TR,M:R:B:TW,M:R:B:PT,M:R:B:RO,M:R:B:PH,M:R:B:PL,M:R:B:SA,M:R:B:SE,M:R:B:RS,M:R:B:RU,M:N:B:AE,M:R:B:AE
2009-03,105.04,74.07,103.97,104.1,94.68,102.47,102.11,104.8,104.27,104.21,103.02,103.97,106.21,71.93,103.6,113.91,86.09,157.59,101.16,100.43,90.05,93.08,77.71,94.15,1442.41,104.89,101.08,110.79,106.94,99.2,97.52,87.25,98.91,115.7,97.54,96.35,99.29,89.89,100.66,98.25,97.79,99.06,145.6,97.24,101.77,100.93,100.75,98.72,128.27,97.26,81.51,92.56,125.94,103.8,140.01,88.11,110.43,111.28,112.4,94.37,129.31,103.32,104.8,95.63,114.17,117.93,92.51,98.35,79.98,96.11,86.16,100.85,114.13,101.67,105.46,203.8,107.51,75.28,99.12,125.02,103.52,114.3,98.97,72.5,84.04,101.06,134.73,95.05,97.94,117.82,91.6,74.04,104.15,114.02,100.95,84.29,81.48,86.36,92.81,97.06,114.25,91.99,121.41,93.45,117.29,184.76,98.84,106.23,108.21,99.37,95.53,106.74,80.29,106.02,91.78,107.17,101.01,125.37,104.32,113.19,111.83,104.45,111.47,82.59,93.08,104.16,120.99,128.83,79.09,149.56,87.37,115.73,109.13,88.56,105.38,101.01,105.35,362.32,99.71,81.86,100.43,108.1,105.43,114.46,99.64,89.07,88.46,82.6,85.86,84.87,88.79,89.33,122.66,115.45,96.37,104.54,108.91,108.72,109.32,95.52,105.85,108.37,108.12,103.69,86.79,91.99,105.13,93.47,114.93,155.66,90.75,105.41,100.13,86.72,96.02,89.64,102.01,93.68,114.13,89.02,103.8
2009-04,107.57,73.64,103.77,103.99,99.89,100.91,104.55,104.27,103.65,104.02,102.81,103.39,105.95,71.34,105.29,113.83,86.03,162.67,103.15,100.07,89.33,98.28,84.14,93.86,1390.06,104.68,100.7,107.41,106.62,99.05,97.35,91.86,98.86,118.46,96.92,98.76,97.89,90.03,100.29,100.29,97.42,98.33,142.72,96.55,101.61,100.33,100.06,97.94,128,98.41,85.03,90.83,128.4,103.61,151.31,87.9,110.86,110.81,121.7,94.17,133.81,101.83,106.54,94.76,113.71,117.73,91.79,99.09,83.3,95.29,84.16,100.63,116.46,101.49,102.63,196.48,107.25,81.25,98.71,120.8,92.22,113.48,98.5,70.99,84.59,100.75,135.68,93.14,97.63,124.97,96.65,80.04,103.72,111.68,99.92,82.88,81.06,86.35,94.88,96.57,113.76,90.35,119.77,95.53,117.18,187.67,98.56,105.16,109.61,98.43,99.09,106.12,84.18,105.15,92.8,106.86,100.67,125.08,104.91,122.51,111.88,103.67,109.79,86.53,93.92,103.87,120.82,125.29,85.48,163.14,77.98,114.84,108.61,86.4,103.77,99.98,104.8,379.33,98.59,82.44,100.3,108.85,108.5,113.83,101.95,87.65,87.71,81.46,86.8,86.29,86.06,94.36,121,113.14,94.86,104.2,108.01,107.55,108.87,97.46,106.31,107.39,118.17,102.32,87.06,91.22,104.53,91.27,113.88,162.48,91.99,104.97,101.32,86.22,100.05,87.96,104.15,94.23,116.45,87.41,101.43
2009-05,113.59,73.99,103.9,104.06,104.27,97.99,106.48,104.15,103.43,104.16,102.85,103.18,106.12,71.76,111.66,114.62,86.5,170.61,108.81,100.31,89.35,103.1,87.53,93.49,1328.03,104.78,100.81,106.67,107.04,99.01,97.71,95.96,99.87,124.37,97.06,101.69,95.44,90.15,100.62,102.34,97.66,98.35,140.16,96.42,101.61,100.64,100.14,97.88,127.41,98.78,86.26,88.3,134.04,103.79,152.41,88.47,110.9,111.24,121.98,93.69,140.87,101.73,113.01,94.59,114.31,117.37,91.62,99.34,84.63,95.16,81.45,100.73,121.5,101.72,102.61,187.99,107.51,84.89,99.07,119.5,89.53,113.8,98.76,71.38,84.38,100.81,136.79,89.27,97.12,129.94,101.55,83.19,104.29,110.68,99.73,80.22,80.99,86.67,97,96.57,113.78,87.86,119.44,98.49,116.41,191.44,98.61,105.22,110.07,97.73,99.73,106.16,86.07,104.65,93.35,107.08,101.06,124.95,104.81,122.82,112.06,104.01,109.51,88.67,94.36,104.31,120.87,124.95,89.29,170.59,76.48,115.01,109.03,83.78,102.97,100.49,102.87,379.86,98.17,82.73,100.43,109.7,115.45,114.11,104.56,85.21,88.21,82.09,86.91,87.56,82.92,98.06,120.87,108.51,94.72,103.93,108.18,107.89,109.32,99.81,106.46,107.1,124,102.06,86.73,92,105.01,88.7,114.32,163.83,92.72,104.75,101.61,85.56,101.13,85.52,106.94,95.43,119.4,84.99,98.28
2009-06,115.71,74.16,104.14,104.3,107.74,96.9,110.79,104.44,104.11,104.44,102.97,103.78,106.59,72.07,113.52,115.98,86.65,179.06,110.91,100.74,89.76,106.93,85.96,94.09,1278.54,105.07,101.21,105.41,107.29,98.9,97.61,99.28,100.99,125.84,97.6,99.26,94.52,89.76,101.19,106.73,98.08,99.16,136.48,97.05,101.68,101.36,100.98,98.29,126.27,100.12,89.36,87.2,141.6,104.16,149.85,88.84,110.08,112.81,119.5,94.66,148.05,102.75,115.04,96.09,114.49,116.72,91.67,100.54,87.91,95.6,79.86,100.95,127.94,101.53,101.77,181.31,107.69,83.6,99.16,117.54,87.61,114.8,99.33,72.71,83.9,100.89,137.27,87.53,97.12,130.75,105.57,81.52,104.81,111.38,100.2,79.19,81.48,86.49,101.04,96.84,113.86,86.69,119.14,96.4,118.23,193.59,98.81,105.81,109.61,96.06,98.05,106.9,89.66,105.46,92.22,107.31,101.72,124.14,105.27,120.45,111.28,103.07,110.03,92.72,92.72,104.46,120.55,123.55,87.84,175.23,75.74,115.94,109.57,82.78,103.8,101.67,101.52,375.5,98.14,82.42,101.04,110.82,116.68,114.58,102.06,84.23,87.27,84.11,86.23,88.39,82.31,98.78,120.89,105.89,95.18,103.85,109.24,108.83,109.91,104.27,107.29,108.12,127.73,102.68,87.54,91.31,105.72,88.36,115.7,161.68,92.28,104.82,101.19,84.5,99.48,84.38,104.71,96.81,121.36,83.8,96.73
2009-07,115.61,73.91,104.18,104.34,107.39,96.4,110.29,104.5,104.1,104.49,103.01,103.8,106.64,71.79,113.25,118.31,86.2,180.68,110.84,100.74,89.53,106.76,85.27,93.93,1257.34,105.12,101.06,107.63,107.46,99.19,97.47,99.56,100.31,129.47,97.56,99.74,94.26,89.46,101.15,106.14,98.04,99.18,135.64,96.92,101.71,101.18,100.86,98.25,126.1,102.8,89.74,86.76,144.04,104.19,149.25,88.17,108.71,114.65,119.6,94.47,149.86,102.86,114.7,96,112.75,116.4,91.61,103.21,88.87,95.25,79.53,100.89,130.19,100.66,103.91,179.45,108.07,83.14,98.77,119.8,86.63,114.96,99.26,73.45,82.9,101.04,134.84,87.04,96.4,131.53,105.92,81.36,104.95,112.33,99.67,78.8,81.24,86.39,101.06,96.69,113.33,86.3,118.67,96.7,118.57,189.58,98.78,105.87,109.07,95.1,102.82,107.32,90.15,105.04,91.14,107.14,101.68,123.83,104.68,120.46,109.99,102.71,109.75,93.79,91.86,103.41,119.93,125.77,87.74,176.38,75.28,115.55,109.68,82.48,103.32,101.44,101.95,380.82,97.11,81.66,100.26,109.43,122.07,113.89,102.56,83.91,87.9,86.01,85.53,87.85,82,99.76,120.3,107.19,96.12,103.77,109.24,108.57,109.54,103.99,106.48,107.55,130.16,102.23,87.29,92,104.71,87.97,114.66,164.99,91.66,104.6,100.9,83.9,104.8,84.57,104.88,96.4,119.86,83.61,96.83
2009-08,119.05,73.85,104.21,104.35,110.37,95.75,110.12,104.49,103.44,104.56,103.03,103.07,106.71,71.75,116.16,115.76,85.94,188.2,114,100.81,89.49,110,86.34,93.84,1221.22,105.17,101.06,106.15,107.76,99.22,97.57,102.29,100.32,130.43,97.61,105.6,93.77,89.26,101.25,106.05,98.1,98.86,134.7,96.44,101.69,101.21,100.31,98.31,129.27,103.34,92.73,86.02,144.81,104.25,152.54,87.96,109,111.39,122.23,94.42,155.76,102.99,117.63,95.56,112.88,118.7,91.47,103.24,91.86,94.85,78.9,100.86,130.58,100.7,102.8,175.31,108.11,84.24,98.91,118.03,85.46,115.04,99.33,73.91,82.5,101.12,134.08,85.68,96.1,132.18,109.09,82.32,105.26,111.97,99.49,76.65,80.84,86.3,100.93,96.66,112.15,85.57,119.07,102.37,118.41,186.43,98.75,105.04,108.96,94.32,106.99,107.28,93.51,104.37,92.19,107.45,101.81,127.19,104.76,123.06,109.97,102.12,109.59,97.31,92.46,103.55,122.57,124.36,88.88,174.83,74.45,115.65,109.8,81.41,101.56,101.51,103.01,384.12,96.44,81.35,101.29,109.22,122.28,112.83,108.48,81.72,87.72,86.71,86.39,88.12,80.53,100.46,120.77,107.88,95.52,103.11,109.25,107.93,109.91,103.96,106.62,107.25,128.58,101.74,86.86,91.92,104.5,86.75,114.87,165.26,92.69,103.95,100.41,82.9,108.31,83.9,110.97,95.98,117.53,82.99,96.17
2009-09,119.11,74.59,104.6,104.51,111.92,94.1,106.85,104.72,103.71,104.9,103.32,103.41,107.1,72.58,116.36,114.28,86.79,188.96,114.26,101.32,89.86,112.07,86.54,94.14,1208.25,105.46,101.34,108.85,108.81,99.45,98.08,103.94,100.88,130.13,98.05,106.2,92.58,89.04,101.79,103.18,98.6,99.28,133.34,96.68,101.87,101.78,100.85,98.75,130.67,105.09,94.55,84.83,147.03,104.65,147.1,88.88,108.44,110.83,118.36,94.87,156.4,103.62,117.75,95.37,114.21,120.83,91.58,104.54,93.67,95.13,78.15,101.12,132.17,101.81,105.79,174.35,108.33,85,99.44,121.16,85.86,116.24,99.83,74.52,81.64,101.39,132.55,84.24,96.39,132.4,111.15,82.7,106.38,112.11,99.72,75.94,80.16,86.5,98.05,96.88,114.69,84.46,119.9,103.13,118.84,189.4,99.03,105.55,108.85,93.38,106.73,107.24,95.81,104.92,92.8,107.73,102.39,128.83,104.97,119.12,109.6,102.39,110.74,99.55,92.79,104.74,124.94,127.71,89.59,182.58,75.27,116.9,110.1,80.8,101.15,102.6,105.31,377.9,97.36,81.05,101.58,109.58,121.7,115.49,109.38,81.19,87.21,87.07,84.98,87.36,79.8,101.57,121.58,107.88,95.51,103.69,109.28,108.6,110.26,101.13,106.9,107.87,135.21,102.05,86.2,91.6,104.66,85.99,115.91,163,91.54,104.56,100.61,82.31,107.95,83.22,111.99,96.55,119.2,82.1,95.53
2009-10,121.75,74.93,104.97,104.68,116.25,92.77,104.24,104.87,104.03,105.23,103.58,103.74,107.49,72.93,118.64,113.51,87.57,195.86,116.67,101.69,90.08,116.61,88.51,94.32,1185.97,105.74,101.59,108.66,109.7,99.74,98.23,108,102.07,132.31,98.31,105.21,91.27,89.5,102.18,100.8,98.93,99.52,131.95,96.88,102.02,102.22,101.27,98.97,135.03,103.39,96.95,83.61,151.22,105.04,148.19,89.71,109.91,109.97,119.61,95.22,162.3,103.74,120.01,94.76,115.69,124.4,91.71,102.56,95.77,95.31,76.91,101.34,135.59,102.19,105.85,172.22,108.54,87.04,99.67,120.23,85.16,117.37,100.16,74.48,81.21,101.68,135.7,82.74,96.47,135.69,115.69,84.31,107.24,112.99,100.02,76.63,80.04,86.82,95.59,97,115.31,83.33,120.42,102.28,119.4,195.33,99.21,105.7,108,94.6,105.66,107.62,98.69,104.55,92.8,108,102.81,133.24,105.9,120.29,111.08,102.06,111.52,102.25,92.82,105.16,128.73,127.1,91.46,181.26,75.41,118.16,110.36,79.63,100.34,103.43,103.96,377.37,97.04,80.81,101.59,110.87,123.52,116.16,108.47,81.94,88.08,87,84.86,89.72,78.44,104.19,122.1,106.71,95.58,103.61,109.75,108.86,110.61,98.74,107.92,107.42,134.08,102.39,86.12,92.39,104.76,84.76,116.94,166.33,91.62,104.52,100.01,83.64,106.82,82.51,111.17,96.62,122.74,80.83,93.73
2009-11,120.81,75.06,104.88,104.65,117.18,92.06,106.28,104.77,103.99,105.15,103.49,103.73,107.4,73.12,118.21,121.57,87.79,196.09,115.76,101.69,90.22,117.72,88.72,94.39,1183.45,105.67,101.62,109.62,109.49,99.88,98.31,109.01,101.41,131.08,98.36,104.9,90.79,89.51,102.21,102.86,98.95,99.52,131.33,96.85,101.96,102.25,101.33,99.01,134.06,103.56,94.89,83.06,144.77,104.94,149.17,89.95,109.81,116.93,120.91,95.39,162.75,103.76,119.51,94.67,116.77,123.8,91.7,102.62,93.51,95.18,76.74,101.33,129.43,101.92,106.94,172.8,108.37,87.42,99.72,120.94,84.72,117.07,100.18,73.11,80.57,101.81,135.53,82.25,96.45,135.26,116.78,84.66,107.14,112.79,99.99,76.05,79.89,87.01,97.7,97.07,115.7,82.86,120.05,102.04,118.12,197.53,99.2,105.57,108.04,93.69,106.96,107.29,96.82,104.56,91.99,107.97,102.82,132.36,106.32,121.52,111.03,102.16,110.89,99.96,91.7,104.89,128.09,127.83,91.83,179.4,75.43,117.87,110.17,79.27,99.48,103.43,102.07,369.91,96.83,80.36,101.89,110.43,122.45,116.55,108,81.33,88.15,85.44,83.53,90.73,77.83,103.65,121.78,106.2,95.25,103.6,109.41,108.71,110.61,100.9,108.38,107.36,132.42,102.48,86.14,92.49,105.58,84.17,116.77,164.87,90.25,104.53,100.48,83.08,108.27,82.13,110.67,96.1,124.18,80.42,93.25
2009-12,121.98,75.16,104.58,104.4,116.24,92.83,105.62,104.49,103.71,104.81,103.27,103.49,106.93,73.08,118.87,123.8,87.48,194.84,116.72,101.21,89.94,116.36,89.37,94.6,1194.41,105.34,101.28,109.69,108.82,99.56,97.82,108.41,101.23,129.32,97.9,103.78,91.29,89.81,101.66,101.98,98.5,99.11,133.01,96.67,101.84,101.62,100.87,98.54,133.82,101.94,94.42,83.7,142.24,104.56,152.62,89.45,109.65,118.35,124.37,95.3,161.86,102.88,120.02,94.72,115.57,123.75,91.41,100.95,92.97,95.04,77.98,101.1,126.99,100.65,106.65,175.52,107.99,87.77,99.17,120.64,85.13,115.91,99.64,73.54,81.37,101.29,136.53,83.02,96.32,136.03,115.54,85.57,106.31,112.87,99.76,77.09,80.52,87.02,97.48,96.88,115.29,83.61,118.46,100.76,115.49,192.75,98.97,104.83,109.22,95.64,107.06,107.6,96.01,104.11,92.67,107.66,102.21,131.83,105.77,124.79,110.96,102.81,109.4,98.94,92.46,103.35,127.68,126.84,92.31,182.22,75.97,116.94,109.53,79.56,98.86,102.34,100.95,371.79,96.17,80.92,101.24,109.32,120.42,115.87,106.83,82.05,87.85,85.79,83.92,91.57,77.98,104.5,119.96,107.18,95.02,103.34,109.47,107.67,110.04,100.37,107.56,106.72,134.17,101.87,86.57,91.74,104.62,84.11,115.64,166.16,90.21,104.14,101.58,85.17,108.05,83.08,109.25,93.44,121.32,81.1,93.26
2010-01,123.64,75.91,103.96,103.91,118.48,93.23,106.75,103.81,102.71,104.14,102.78,102.49,106,73.55,120.49,124.49,88.66,192.36,118.18,100.28,89.05,118.15,92.36,93.98,1205.91,104.67,100.54,108.11,107.57,99.61,97.49,110.96,100.56,129.78,96.91,105.11,91.31,90.2,100.66,102.62,97.65,97.81,134.92,95.66,101.53,100.38,99.6,97.28,136.01,100.75,95.89,84.02,145.2,103.8,153.33,90.12,111.1,119.28,126.16,94.57,160.61,101.07,121.49,93.71,111.84,126.4,90.83,101.19,94.53,94.1,78.56,100.64,130.1,100,104.89,178.38,107.68,90.26,98.34,118.93,85.59,113.49,98.59,75.51,82.94,100.86,139.14,83.54,95.75,138.87,117.57,89.11,104.88,114.25,98.84,77.32,81.21,86.99,98.69,96.28,113.83,84.03,116.51,101.72,113.09,196.06,98.46,104.55,110.45,96.45,107.93,106.04,97.36,103.48,93.62,106.91,101.1,133.61,104.35,126.39,112.43,102.87,106.65,100.32,93.35,102.12,129.75,124.5,95.44,183.95,76.27,113.44,108.47,79.74,97.65,100.12,100.71,383.95,96.23,82.18,100,108.96,122.74,113.75,107.93,81.83,88.87,87.38,85.55,94.55,78.54,107.24,117.67,108.02,94.24,102.95,107.27,106.78,108.69,100.89,105.53,105.42,135.96,100.94,87.61,92.15,103.01,84.38,111.71,174.95,91.47,103.42,104.62,85.89,109.78,83.59,109.73,91.97,125.46,81.31,93.06
2010-02,122.85,75.56,103.14,103.33,116.98,94.52,106.26,103.16,101.53,103.29,102.2,101.38,104.82,72.96,120.12,118.61,88.11,188.44,117.43,99.17,88.36,116.16,91.92,93.36,1219.35,103.85,99.71,111.48,105.98,98.89,96.62,109.67,99.77,127.37,95.95,106.76,92.29,90.38,99.46,101.71,96.68,96.28,137,94.5,101.19,98.91,98.15,96.15,135.65,100.14,93.89,85.19,149.49,102.76,152.8,89.18,110.84,113.31,126.3,93.53,157.74,99.41,120.9,92.82,110.82,127.08,90.34,100.14,92.51,93.15,80.56,100.09,134.45,99.38,107.49,181.54,106.55,89.65,97.16,122.28,86.42,110.57,97.42,76.14,83.18,99.76,140,85.28,95.18,139.43,115.42,88.68,103.09,113.14,97.95,78.94,81.63,86.89,98.39,95.7,112.19,85.46,114.85,102.91,110.42,198.59,97.93,104.27,110.08,96.75,108.21,104.88,94.94,102.21,94.92,106.34,99.68,132.8,103.2,126.29,111.66,101.59,104.87,97.57,94.45,100.98,129.89,126.82,94.46,182.24,77.51,110.5,106.79,80.92,96.36,97.59,100.65,383.27,94.81,82.29,100.25,108.03,120.35,111.56,109.83,83.18,89.2,87.52,86.11,94.7,79.77,107.51,115.66,109.74,92.87,102.43,105.61,106,107.58,100.03,103.83,103.6,134.95,99.69,88.18,92.05,102.46,85.16,108.66,176.43,91.61,102.62,103.96,86.14,109.78,85.1,111.17,89.68,127.5,82.71,94.14
2010-03,126.93,76.44,103.09,103.15,120.56,94.55,102.76,103.01,101.12,103.17,102.17,101.06,104.59,73.54,123.35,120.24,88.49,194.29,121.03,98.82,88.02,119.23,93.73,93.23,1200.46,103.7,99.25,110.75,106.07,98.63,97.12,112.71,99.99,129.43,95.61,109.08,92.01,91.26,99.04,98.05,96.36,95.52,137.45,93.81,101.17,98.25,97.53,95.84,136,101.32,94.01,84.96,151.96,102.66,156.97,89.43,113.55,114.7,130.3,92.95,162.82,98.72,124.22,92.23,110.64,127.23,90.08,100.89,92.34,92.42,79.39,99.89,136.56,99.98,106.47,180.1,106.06,91.04,97.48,121.15,87.19,110.15,96.9,76.22,83.79,99.31,142.48,84.95,94.47,141.52,118.53,90.18,102.89,112.3,97.24,78.4,82.95,87.24,94.92,95.33,114.97,85.43,114.47,104.74,108.84,202.99,97.73,103.79,110.44,97.62,111.14,104.66,95.02,101.85,94.82,106.16,99.2,132.8,103.34,130.33,114.24,100.73,104.39,97.59,94.39,101.34,129.94,125.81,96.06,188.8,78.18,110.87,106.07,80.29,95.75,96.58,101.08,379.66,93.89,82.65,100.13,108.23,122.36,114.22,111.56,82.44,89.79,87.32,85.5,96.82,79.07,108.82,115.12,110.28,92.99,102.97,105.12,105.41,107.22,96.43,103.79,102.98,140.45,98.66,89.71,92.38,102.65,84.68,108.54,174.73,91.05,103.05,103.78,87.03,112.39,85.14,112.7,88.87,130.59,82.54,93.63
2010-04,129.56,76.88,102.66,102.86,123.11,94.68,105.53,102.55,100.59,102.73,101.81,100.44,104.03,73.76,125.89,120.74,89.41,197.7,123.26,98.18,87.47,121.26,96.44,92.89,1189.55,103.27,98.8,107.13,105.08,98.29,96.85,114.88,99.6,128.52,94.97,109.22,91.75,92.92,98.39,100.35,95.78,94.73,137.69,93.23,100.94,97.46,96.74,95,136.94,101.62,95.21,85.04,149.29,102.19,161.31,90.13,117.78,115.36,133.3,92.37,166.02,97.43,126.67,91.79,109.86,127.98,89.62,101.24,93.25,91.83,79.35,99.57,134.44,99.57,102.83,179.26,105.66,93.09,97.01,116.68,87.63,108.61,96.25,76.84,85.45,98.72,145.75,85.02,94.58,143.52,120.36,92.82,101.8,110.43,96.63,78.46,83.62,88.19,97.64,94.94,115.44,85.5,113.14,104.64,108.67,206.5,97.37,102.89,108.65,100.09,110.73,103.68,96.08,101.38,94.69,105.62,98.46,133.47,103.78,133.16,118.06,100.3,103.68,98.41,93.99,100.64,130.47,121.11,98.34,190.63,78.5,109.33,105.38,79.94,95.77,95.18,99.88,391.9,93.39,83.83,99.84,107.95,121.64,114.39,111.3,82.13,91.95,88.46,87.64,100.55,78.69,110.11,113.68,109.02,92.59,102.64,103.89,104.3,106.43,98.89,103.98,102.18,141.3,98.11,90.62,93.94,102.97,84.22,107.01,180.65,92.88,102.59,102.05,89.39,111.98,85.15,112.2,88.88,132.74,82.3,92.8
2010-05,126.52,76.49,101.48,102.04,118.6,96.63,105.84,101.71,99.34,101.5,100.97,99.33,102.38,73.11,123.39,120.58,88.77,196.56,120.5,96.71,86.82,116.08,93.87,92.83,1215.32,102.11,97.87,112.25,102.65,97.46,96.14,110.81,98.84,121.62,93.76,107.81,93.31,94.34,96.8,100.17,94.48,93.1,141.46,92.29,100.47,95.73,95.29,93.59,135.82,98.93,96.64,87.3,148.99,100.7,156.92,89.14,117.96,115.51,128.81,92.17,165.54,95.29,124.09,91.37,107.92,126.11,89.05,98.53,94.55,91.39,81.37,98.91,134.24,97.96,106.64,184.16,104.44,90.33,96.13,122.18,90.48,104.63,94.78,77.53,85.89,97.52,145.09,88.31,93.56,143.67,115.34,90.43,99.19,110.1,96.12,79.84,84.7,89.07,98.07,94.39,115.3,88.08,111.11,102.97,105.71,206.3,96.68,101.66,106.41,99.35,104.35,101.91,96.73,99.9,96.47,104.35,96.58,131.86,103.05,128.6,118.34,99.3,101.47,98.98,95.89,98.55,128.05,125.49,95.45,189.13,81.33,105.39,103.72,82.3,95.03,92.16,99.14,395.25,92.99,83.97,99.21,107.12,116.03,113.73,109.99,83.29,93.87,89.52,87.94,100.36,81.83,110.39,111.35,113.46,91.75,102.16,101.9,102.63,104.71,98.84,102.69,100.18,140.33,97.52,91.87,95.36,102.62,86.74,103.61,181.3,92.82,101.86,99.95,88.66,105.76,88.13,110.52,87.65,133.15,84.86,95.48
2010-06,127.17,78.06,100.71,101.46,117.33,97.36,108.66,101.2,98.51,100.7,100.37,98.49,101.31,74.49,124.01,120.67,90.2,198.84,121.08,95.85,86.5,114.53,90.62,92.12,1213.45,101.34,97.29,115.46,101.03,96.77,95.63,110.04,99.02,118.7,93.15,107.98,93.94,94.85,95.88,102.59,93.72,92.19,143.26,91.73,100.12,94.7,94.35,92.91,134.29,97.69,96.89,88.3,154.28,99.78,157.52,90.47,118.26,115.77,129.47,91.37,167.52,94.38,124.75,90.95,107.43,124.57,88.77,97.36,94.89,91.05,81.76,98.47,139.32,96.61,109.05,185.42,103.68,87.12,95.61,125.44,92.92,102.01,93.93,77.1,85.42,96.72,144.28,89.23,92.43,144.77,114.31,87.29,97.57,109.28,95.86,80.76,84.94,89.3,100.82,94.11,114.47,89.07,109.26,103.01,102.94,204.49,96.24,100.71,104.19,98.33,102.32,100.91,96.7,99.21,97.15,103.55,95.53,130.2,102.64,129.24,118.98,98.67,100.23,99.15,96.93,97.07,126.38,128.28,92.16,191.09,83.31,102.85,102.87,82.84,95.02,90.39,97.89,394.97,92.64,83.37,98.8,107.35,113.55,112.81,110.21,84.13,93.51,89.36,87.87,100.37,82.5,112.58,109.49,115.23,91.59,101.97,100.9,101.57,103.79,101.44,102.12,99.35,141.95,97.27,92.52,94.73,102.67,87.37,101.74,180.28,92.68,101.59,98.06,88.1,104.11,89.47,110.64,85.77,132.68,85.84,96.73
2010-07,125.34,80.58,101.32,101.79,117.27,94.95,108.65,101.68,99.12,101.3,100.78,98.9,102.07,77.2,123.01,119.8,92.77,199.61,119.44,96.81,87.11,115.27,88.96,92.58,1187.83,101.86,97.87,117.72,102.4,97.5,95.63,110.52,99.68,118.84,93.98,109.69,92.31,94.15,96.86,103.1,94.55,93.25,139.69,92.38,100.36,95.8,95.15,93.93,133.22,100.37,97.31,86.95,156.61,100.5,154.92,93.25,118.41,115.58,127.65,91.8,168.02,95.96,123.66,91.37,107.58,123.27,89.02,100.53,95.65,91.64,80.87,98.9,141.28,97.11,111.75,182.91,104.78,86.21,95.79,127.34,93.53,103.84,94.9,75.43,83.6,97.74,140.62,86.91,93.38,143.79,115.34,86.09,99.16,109.97,96.43,76.9,83.62,89.18,100.92,94.63,114.5,87,110.89,105.02,102.36,202.26,96.69,101.37,104.57,96.77,103.86,101.98,97.64,99.27,96.24,103.94,96.66,129.7,102.67,127.31,119.29,98.81,101.7,100.32,96.3,97.91,125.4,130.54,91.31,188.92,83.47,104.49,104.31,81.48,95.6,92.29,97.78,392.36,93.26,82.17,98.95,107.59,113.94,113.23,112,80.61,94.28,87.9,86.47,98.42,80.87,113.39,111.29,111.98,92.56,102.59,102.21,102.52,104.52,101.84,102.55,99.79,141.58,97.9,91.14,95.74,102.42,85.85,103.35,178.24,91.59,102.38,101.2,86.86,105.65,88.32,112.65,85.35,131.88,84.1,94.98
